394	376	289	244	426	430	372	392	256	223	327	429	381	380	0	0	0	446	312	326	248	249	427	429	371	395	246	228	326	425	382	382	0	0	0	454
394	376	288	245	425	430	373	391	255	223	328	429	381	379	0	0	0	447	313	327	250	251	427	428	371	395	244	225	326	425	382	384	0	0	0	455
394	375	288	246	426	429	372	392	255	224	328	430	381	380	0	0	0	447	312	326	249	251	427	427	373	394	244	224	326	426	382	381	0	0	0	453
394	375	288	247	426	430	372	393	255	222	328	429	381	381	0	0	0	448	311	326	249	251	428	427	371	394	245	223	326	426	381	381	0	0	0	453
394	374	289	247	428	430	373	393	256	222	329	429	381	381	0	0	0	452	311	327	249	251	428	428	372	395	243	220	325	426	380	382	0	0	0	453
392	375	289	247	427	432	372	393	257	222	328	428	381	382	0	0	0	455	312	326	249	249	427	430	371	395	244	222	326	426	381	380	0	0	0	453
392	375	289	247	427	431	368	394	257	222	328	429	380	383	0	0	0	457	313	327	250	249	425	429	371	395	244	222	325	426	381	381	0	0	0	454
393	375	288	246	427	430	369	396	257	222	330	429	379	383	0	0	0	457	312	327	249	249	424	429	372	396	245	224	325	425	382	383	0	0	0	455
393	374	288	243	429	429	369	396	258	222	330	428	378	383	0	0	0	456	312	328	248	249	426	431	372	397	246	225	325	425	381	381	0	0	0	454
393	374	287	244	429	429	369	396	257	223	329	429	377	382	0	0	0	455	312	327	248	249	426	430	370	397	247	224	325	423	381	381	0	0	0	453
393	374	287	243	429	429	371	397	258	223	328	429	378	383	0	0	0	455	313	326	248	249	428	429	371	396	247	223	326	423	382	380	0	0	0	453
393	373	285	243	427	430	372	396	257	224	329	428	377	381	0	0	0	453	313	326	248	250	429	429	369	395	246	223	325	423	381	383	0	0	0	454
394	373	285	244	426	430	371	396	256	221	329	429	377	382	0	0	0	452	313	326	249	249	428	429	371	395	246	222	326	423	384	382	0	0	0	453
395	374	285	245	426	430	371	396	255	223	329	430	377	382	0	0	0	452	314	325	248	250	428	428	369	395	245	222	326	425	384	381	0	0	0	453
394	374	286	247	426	431	373	398	256	224	329	430	377	381	0	0	0	449	313	326	249	249	426	427	369	394	244	222	325	425	384	383	0	0	0	453
394	374	286	247	427	431	374	398	255	224	329	430	377	380	0	0	0	448	313	326	250	249	426	426	370	395	244	223	325	426	383	378	0	0	0	453
394	373	286	248	426	430	375	400	255	223	330	429	377	380	0	0	0	446	313	327	250	248	425	427	373	395	245	224	326	424	383	379	0	0	0	453
394	373	286	248	429	428	373	400	255	221	329	430	378	381	0	0	0	447	313	328	249	247	427	428	373	396	244	224	326	426	383	380	0	0	0	452
394	373	286	247	428	429	370	400	255	219	330	430	377	382	0	0	0	449	313	327	249	248	429	427	373	396	244	223	327	424	384	377	0	0	0	452
394	373	286	249	426	428	369	399	255	218	328	430	378	381	0	0	0	451	313	327	248	248	429	428	372	395	244	223	326	424	384	380	0	0	0	453
394	373	286	247	428	427	368	400	255	218	328	428	379	382	0	0	0	453	312	327	249	250	427	429	372	396	244	223	326	426	382	380	0	0	0	453
393	372	286	247	427	429	368	400	254	220	328	430	377	381	0	0	0	455	314	326	251	250	426	428	374	395	244	223	325	424	382	380	0	0	0	454
393	373	285	247	426	427	367	400	254	220	328	430	377	378	0	0	0	457	314	327	251	250	426	428	373	396	244	224	326	426	381	380	0	0	0	453
392	373	283	248	426	427	369	401	254	221	328	430	376	380	0	0	0	459	314	327	251	251	426	429	373	395	244	225	326	426	381	381	0	0	0	453
392	372	284	250	426	428	368	402	255	220	328	431	376	379	0	0	0	458	314	327	251	250	425	429	369	396	244	224	326	426	381	379	0	0	0	454
391	372	284	251	426	428	367	401	256	222	329	431	377	380	0	0	0	459	314	327	251	249	426	428	372	395	244	224	326	426	379	379	0	0	0	454
392	372	285	253	427	429	367	402	256	222	328	431	377	381	0	0	0	458	314	327	251	249	427	429	370	394	243	224	325	424	380	378	0	0	0	452
393	371	283	253	426	430	369	403	257	222	328	431	376	379	0	0	0	458	314	327	251	249	427	428	371	395	245	224	326	424	380	377	0	0	0	452
394	371	284	254	427	431	368	402	256	223	328	431	379	380	0	0	0	456	314	327	252	249	426	427	371	395	244	222	326	424	379	377	0	0	0	452
394	372	284	254	427	429	368	402	257	221	329	432	377	379	0	0	0	455	312	327	250	249	425	427	372	395	245	220	325	424	381	379	0	0	0	452
394	372	284	253	426	429	368	403	257	220	330	432	377	377	0	0	0	453	312	327	250	246	426	427	371	396	246	219	327	423	381	378	0	0	0	454
393	372	285	254	427	428	367	402	256	219	330	431	378	377	0	0	0	452	313	327	249	247	426	427	369	394	246	221	326	424	382	381	0	0	0	452
393	372	284	254	426	429	366	402	258	219	330	431	376	377	0	0	0	450	313	327	248	247	427	427	370	394	245	221	326	423	382	380	0	0	0	452
391	372	286	253	425	427	366	402	258	220	331	430	377	377	0	0	0	448	313	327	249	249	427	427	368	393	246	221	327	423	382	377	0	0	0	454
392	373	286	254	423	429	365	403	257	221	332	430	377	377	0	0	0	446	312	328	248	249	427	427	368	393	245	220	327	423	382	378	0	0	0	454
390	373	285	253	423	429	362	402	256	221	332	431	376	376	0	0	0	446	313	328	247	249	427	426	367	393	245	219	327	423	381	377	0	0	0	453
391	373	285	253	424	428	364	403	258	220	332	430	375	375	0	0	0	445	313	328	247	249	427	426	368	393	244	220	325	423	382	377	0	0	0	453
391	371	286	254	424	429	363	403	257	221	331	430	377	377	0	0	0	445	313	327	247	249	425	426	369	394	244	220	326	423	380	376	0	0	0	452
391	372	285	255	425	429	362	403	259	221	331	429	374	376	0	0	0	447	313	328	247	250	426	427	370	395	244	222	326	422	382	380	0	0	0	452
392	372	284	255	425	428	365	403	257	219	331	428	375	374	0	0	0	450	314	327	249	249	425	429	369	395	243	225	325	423	380	380	0	0	0	452
391	371	285	256	426	429	365	403	258	218	332	428	375	375	0	0	0	453	314	328	249	250	425	429	370	394	243	225	325	424	380	379	0	0	0	452
391	372	284	254	426	429	365	403	258	218	331	429	376	377	0	0	0	457	314	327	250	250	425	427	370	395	244	226	326	424	381	377	0	0	0	452
391	371	284	251	427	428	363	403	258	218	331	429	376	377	0	0	0	460	313	329	249	248	425	427	369	396	243	225	325	424	381	376	0	0	0	452
392	371	283	252	426	427	364	402	258	218	332	428	376	376	0	0	0	461	314	328	250	248	425	427	368	395	244	226	325	425	380	376	0	0	0	451
392	371	284	251	427	429	364	402	258	217	332	427	375	376	0	0	0	461	315	328	249	249	427	427	368	395	243	225	326	424	381	376	0	0	0	450
392	371	284	253	426	428	364	401	257	217	331	429	376	377	0	0	0	460	315	328	249	248	427	429	370	395	245	225	326	424	380	377	0	0	0	452
392	371	282	252	425	427	364	403	257	219	332	429	376	377	0	0	0	458	314	328	249	250	429	429	369	394	245	223	326	424	381	378	0	0	0	451
392	371	282	252	425	428	365	401	255	219	331	428	376	377	0	0	0	453	314	328	250	249	429	429	370	394	245	222	326	424	382	377	0	0	0	453
392	371	282	255	425	428	365	402	255	218	331	428	377	375	0	0	0	449	314	328	250	250	427	429	370	395	245	221	327	424	380	375	0	0	0	453
392	371	281	256	425	428	366	401	255	218	331	429	376	376	0	0	0	446	312	328	251	249	427	430	371	395	245	223	326	424	379	377	0	0	0	453
392	371	281	259	425	431	366	401	257	218	333	429	373	375	0	0	0	444	314	328	251	250	427	428	371	395	245	223	326	425	379	377	0	0	0	453
393	371	282	260	425	429	368	401	256	217	333	429	374	374	0	0	0	441	315	327	250	250	426	429	371	395	243	222	327	425	379	378	0	0	0	451
393	370	281	260	426	430	369	403	256	217	333	427	371	375	0	0	0	441	315	327	251	249	425	428	369	394	243	221	326	425	378	377	0	0	0	452
393	370	282	260	427	429	366	402	256	218	332	426	371	376	0	0	0	441	314	327	250	249	426	426	366	394	242	222	326	425	379	376	0	0	0	452
392	370	282	257	427	427	368	403	255	218	332	426	370	374	0	0	0	442	314	328	249	249	424	425	368	394	242	224	326	424	378	378	0	0	0	453
393	369	282	257	428	428	368	402	255	220	333	426	371	375	0	0	0	444	314	327	249	249	425	427	368	393	241	223	326	425	380	378	0	0	0	451
393	368	282	256	427	428	369	402	255	220	332	426	371	374	0	0	0	447	314	328	249	249	424	428	369	394	241	222	326	425	381	378	0	0	0	452
392	369	282	253	427	429	364	402	255	219	333	427	371	375	0	0	0	450	315	328	248	249	424	428	371	394	241	223	327	424	380	375	0	0	0	452
393	368	281	256	427	429	364	402	254	217	332	426	370	376	0	0	0	452	315	328	249	249	425	427	369	394	241	222	327	423	381	376	0	0	0	453
392	368	279	252	427	429	364	402	254	217	332	425	372	375	0	0	0	453	314	330	248	249	425	426	369	395	242	222	327	423	381	377	0	0	0	451
391	369	280	253	428	429	363	402	254	218	332	426	372	374	0	0	0	455	314	329	248	250	425	427	367	395	241	223	327	423	380	378	0	0	0	451
391	369	280	253	427	429	363	402	253	218	332	427	372	376	0	0	0	455	313	328	249	249	426	427	367	396	241	223	327	423	381	375	0	0	0	450
391	370	280	253	427	428	362	402	253	217	332	427	373	377	0	0	0	455	313	329	249	249	427	428	368	397	241	221	327	421	379	376	0	0	0	449
392	370	279	256	427	428	364	402	253	217	331	426	373	377	0	0	0	454	313	328	249	249	426	428	367	397	242	219	327	424	378	377	0	0	0	451
392	370	279	256	425	428	364	401	254	213	331	427	373	376	0	0	0	453	313	327	249	248	427	428	366	397	241	218	329	423	378	376	0	0	0	451
392	370	279	256	426	429	366	401	253	215	332	426	374	374	0	0	0	452	315	328	249	248	427	427	366	397	241	220	328	423	378	374	0	0	0	451
392	369	278	255	426	428	366	402	253	217	332	424	374	376	0	0	0	451	315	329	248	248	425	428	366	396	243	218	328	423	380	374	0	0	0	451
392	369	279	255	427	427	365	403	253	218	332	424	372	374	0	0	0	448	316	328	247	248	425	428	365	396	242	219	328	422	379	375	0	0	0	451
392	368	279	254	427	428	364	402	253	218	332	424	373	374	0	0	0	446	316	329	247	249	425	428	363	397	244	220	329	423	379	376	0	0	0	450
392	369	279	255	427	427	365	402	253	219	331	424	373	374	0	0	0	443	316	330	247	249	423	428	363	396	243	221	328	424	379	375	0	0	0	451
392	369	278	254	427	426	365	403	253	219	333	424	372	375	0	0	0	442	316	330	248	248	422	426	363	397	243	222	328	423	380	373	0	0	0	451
391	368	278	254	427	426	364	403	252	219	332	425	372	374	0	0	0	443	316	329	249	249	423	427	365	396	243	221	327	424	379	376	0	0	0	450
391	368	278	253	427	427	364	403	253	219	333	424	371	372	0	0	0	444	315	329	248	247	423	429	367	397	242	221	328	423	379	376	0	0	0	451
391	369	278	253	425	429	366	402	253	217	333	424	373	372	0	0	0	446	315	329	247	248	423	429	369	397	243	219	327	424	379	375	0	0	0	449
391	368	279	252	424	430	364	403	253	218	332	424	373	373	0	0	0	449	315	329	250	249	423	427	365	397	243	219	327	424	378	375	0	0	0	450
392	368	279	253	424	428	368	403	253	219	332	424	372	375	0	0	0	452	316	330	250	248	423	427	365	397	242	219	327	425	378	375	0	0	0	451
392	367	279	252	424	427	364	401	253	218	331	424	373	373	0	0	0	453	315	330	250	249	423	428	363	397	242	221	327	424	380	374	0	0	0	451
392	367	277	253	425	429	364	402	253	217	331	426	372	372	0	0	0	456	315	330	250	248	423	429	366	396	242	221	327	423	378	373	0	0	0	450
392	367	278	254	425	427	365	403	252	218	331	424	371	373	0	0	0	456	315	330	251	251	424	428	365	396	242	221	327	423	379	374	0	0	0	451
393	367	278	254	425	428	366	402	253	217	331	424	372	371	0	0	0	455	314	331	251	250	423	428	368	396	242	220	329	421	378	374	0	0	0	452
392	367	279	254	426	430	361	402	252	217	331	424	373	374	0	0	0	453	314	329	250	251	423	428	368	397	242	220	328	421	378	374	0	0	0	452
392	366	278	253	425	429	364	402	251	220	331	423	373	374	0	0	0	452	314	329	251	251	423	428	367	397	241	220	328	422	377	373	0	0	0	453
390	366	279	253	425	428	363	402	250	222	332	422	373	371	0	0	0	450	314	329	251	251	423	428	366	397	240	221	328	421	377	373	0	0	0	452
391	367	278	251	424	428	361	402	250	223	332	422	372	371	0	0	0	450	314	328	251	251	423	429	366	397	240	222	328	421	377	373	0	0	0	453
391	365	278	251	424	431	363	400	249	221	332	422	373	372	0	0	0	448	314	329	250	249	422	429	367	397	240	221	328	421	377	375	0	0	0	452
391	365	276	251	426	430	363	401	249	221	332	422	373	372	0	0	0	445	316	329	250	251	422	430	366	396	240	222	328	421	379	373	0	0	0	452
391	365	277	250	424	430	358	400	250	219	332	423	373	372	0	0	0	444	316	329	252	250	422	429	368	394	241	222	329	422	380	373	0	0	0	451
392	366	277	250	426	429	362	401	250	217	332	423	372	368	0	0	0	443	315	329	253	250	422	430	368	395	243	222	329	422	381	372	0	0	0	451
391	366	277	249	426	428	362	401	250	216	332	424	374	371	0	0	0	444	316	330	251	251	423	428	366	395	244	220	329	423	380	373	0	0	0	451
391	367	278	249	426	427	363	402	249	216	332	423	373	371	0	0	0	444	317	329	251	251	424	427	368	396	244	220	329	424	380	373	0	0	0	451
390	367	278	249	426	427	363	401	249	216	332	423	373	371	0	0	0	444	316	329	251	250	424	428	364	396	242	219	329	422	381	374	0	0	0	451
391	366	278	251	426	428	362	403	249	217	332	422	373	371	0	0	0	444	316	329	251	251	424	428	364	396	242	219	328	422	379	373	0	0	0	451
390	366	277	251	426	429	364	403	250	218	332	422	373	371	0	0	0	446	316	330	251	251	425	427	363	396	241	220	329	421	380	373	0	0	0	451
390	366	277	251	425	429	367	404	249	217	332	422	372	371	0	0	0	446	315	330	251	250	425	428	362	396	241	220	329	421	381	373	0	0	0	451
390	366	276	251	425	429	366	403	249	217	332	423	373	372	0	0	0	449	315	330	251	250	424	428	365	396	240	220	328	421	380	373	0	0	0	450
391	366	277	251	424	430	366	402	248	217	332	422	372	373	0	0	0	451	315	330	250	250	423	428	366	396	241	219	329	420	379	371	0	0	0	450
392	366	276	250	424	430	364	402	249	217	332	421	372	371	0	0	0	454	315	331	250	249	424	427	368	396	241	218	328	420	379	373	0	0	0	450
392	366	276	250	424	429	363	402	250	217	332	421	372	371	0	0	0	452	315	330	250	248	424	427	366	396	241	219	328	421	378	373	0	0	0	450
392	366	276	249	424	428	364	401	251	217	333	424	373	371	0	0	0	451	316	330	251	249	423	427	369	396	241	220	328	421	378	372	0	0	0	449
392	366	276	249	425	430	361	403	252	218	332	423	373	371	0	0	0	450	316	331	252	249	423	427	366	396	242	220	328	421	378	371	0	0	0	451
391	367	277	251	426	430	364	402	252	217	333	423	375	372	0	0	0	447	317	330	251	249	422	428	365	395	241	221	328	421	378	372	0	0	0	450
390	366	277	250	426	428	363	402	251	218	332	423	374	372	0	0	0	445	316	330	249	249	424	429	362	395	241	219	329	422	378	372	0	0	0	450
389	366	277	249	426	429	364	403	251	217	332	423	375	371	0	0	0	442	317	331	249	249	424	429	362	396	240	219	329	423	378	372	0	0	0	450
390	367	278	250	426	431	364	403	251	216	331	422	375	371	0	0	0	441	316	331	249	249	422	429	367	394	240	217	329	421	376	371	0	0	0	450
390	366	277	251	424	430	364	406	251	214	331	422	375	370	0	0	0	440	317	331	250	249	422	430	364	397	240	217	329	422	376	373	0	0	0	449
389	366	278	252	424	429	366	405	250	214	331	421	376	371	0	0	0	440	316	331	250	249	421	430	364	395	240	215	329	422	377	372	0	0	0	449
389	365	277	251	423	428	365	405	250	214	331	421	375	372	0	0	0	441	316	331	251	249	423	428	364	396	240	217	329	421	375	371	0	0	0	450
390	365	277	250	424	428	363	405	249	216	331	421	376	372	0	0	0	442	316	331	250	249	422	427	363	396	240	217	329	422	375	371	0	0	0	450
391	365	276	252	424	428	360	406	249	216	331	421	376	371	0	0	0	444	317	332	250	248	423	426	361	396	240	218	329	421	376	372	0	0	0	449
391	365	274	250	425	428	358	406	249	216	331	422	377	372	0	0	0	446	316	331	253	248	424	427	362	396	238	217	328	421	376	373	0	0	0	449
391	365	274	252	425	428	359	407	249	216	331	422	378	371	0	0	0	448	315	331	252	249	425	427	361	396	238	219	328	421	377	373	0	0	0	448
390	366	274	250	425	429	360	406	248	217	331	423	377	371	0	0	0	449	315	331	252	249	425	426	359	397	238	219	328	420	377	372	0	0	0	448
390	365	274	252	426	430	360	406	249	216	331	423	376	370	0	0	0	450	316	331	250	249	426	428	362	397	237	219	328	421	378	372	0	0	0	448
389	364	275	250	427	429	361	407	248	215	331	422	376	370	0	0	0	451	317	331	249	250	425	428	361	398	238	218	328	420	377	372	0	0	0	449
389	366	274	250	427	428	361	406	246	215	331	421	376	372	0	0	0	451	316	330	249	249	425	428	364	397	237	216	329	423	378	370	0	0	0	449
390	365	274	250	426	429	360	406	246	215	331	421	375	374	0	0	0	450	315	330	250	250	424	428	360	396	237	218	329	424	379	370	0	0	0	449
390	365	273	249	425	429	359	407	245	215	332	421	376	372	0	0	0	452	315	331	251	250	424	428	361	397	237	218	329	421	379	371	0	0	0	449
389	365	272	248	426	429	359	407	244	215	332	422	378	371	0	0	0	452	317	331	253	249	423	428	364	397	235	217	329	422	380	373	0	0	0	449
389	366	272	248	424	430	360	409	244	217	332	422	376	370	0	0	0	451	318	331	251	250	423	428	362	397	235	216	329	422	379	372	0	0	0	449
389	366	273	246	424	431	361	409	244	216	331	422	376	367	0	0	0	451	318	331	251	250	423	427	364	396	235	217	329	423	377	371	0	0	0	449
389	364	274	246	423	430	359	409	243	215	332	422	377	368	0	0	0	450	317	332	253	250	423	427	362	397	233	217	329	423	377	372	0	0	0	449
389	364	274	246	423	430	362	409	243	217	331	422	378	368	0	0	0	448	316	332	251	249	422	428	362	398	232	216	329	421	374	371	0	0	0	449
388	364	275	248	421	430	361	410	242	216	332	422	378	367	0	0	0	445	315	332	251	249	422	429	363	396	232	218	329	421	376	371	0	0	0	449
389	364	274	249	420	430	359	410	242	216	331	422	379	369	0	0	0	445	316	332	250	249	422	430	360	397	232	218	329	422	375	370	0	0	0	449
390	364	275	252	421	432	359	410	240	216	331	422	381	368	0	0	0	443	316	333	249	249	420	428	360	397	231	218	329	422	374	370	0	0	0	449
390	364	274	253	422	431	357	410	240	217	331	421	379	369	0	0	0	443	318	332	249	249	420	428	360	397	232	218	329	422	373	371	0	0	0	450
389	365	274	255	422	430	360	411	240	215	331	421	379	370	0	0	0	442	317	332	250	249	420	427	360	397	232	218	329	422	373	371	0	0	0	450
389	365	272	255	422	430	359	412	240	215	331	422	381	369	0	0	0	443	316	333	251	249	420	429	358	397	231	219	328	421	373	371	0	0	0	449
388	365	272	256	422	429	357	413	240	214	331	422	380	370	0	0	0	445	316	333	250	250	421	430	356	398	232	219	329	421	373	371	0	0	0	449
388	365	272	256	422	428	357	411	240	212	331	422	378	369	0	0	0	446	317	332	249	250	421	428	357	397	232	219	328	422	374	372	0	0	0	449
389	365	272	253	422	429	354	412	240	213	331	422	379	368	0	0	0	446	317	333	250	249	421	426	355	397	230	218	329	422	374	371	0	0	0	449
389	365	273	253	422	428	358	413	241	213	331	420	378	366	0	0	0	448	316	333	250	250	421	425	361	398	230	218	329	421	374	370	0	0	0	447
389	364	274	252	421	429	357	414	241	214	331	420	378	365	0	0	0	449	317	333	252	250	420	425	359	398	230	219	329	420	374	371	0	0	0	448
389	365	273	252	421	429	357	415	240	215	331	421	375	366	0	0	0	450	317	333	251	250	420	428	357	398	230	219	329	421	374	370	0	0	0	449
389	365	274	250	420	430	357	415	240	217	331	421	376	369	0	0	0	449	317	333	252	249	420	429	359	398	230	219	330	421	375	370	0	0	0	449
389	365	272	250	420	430	355	414	239	216	331	422	375	370	0	0	0	449	318	333	252	249	420	429	358	400	229	219	330	422	376	371	0	0	0	449
390	365	274	251	420	430	355	415	240	215	331	421	374	371	0	0	0	448	319	333	251	249	422	428	359	400	229	219	330	423	375	369	0	0	0	449
389	365	274	250	421	430	354	417	239	215	331	421	373	370	0	0	0	446	318	334	253	249	422	429	360	400	230	218	329	421	376	368	0	0	0	449
389	365	274	250	420	431	351	417	239	215	331	422	372	369	0	0	0	445	318	334	252	249	422	428	359	399	230	218	330	421	375	369	0	0	0	449
389	365	273	251	421	429	349	418	240	215	331	420	371	367	0	0	0	445	318	334	251	249	422	427	357	399	230	219	331	421	373	369	0	0	0	449
389	365	272	252	422	431	351	420	239	215	332	420	371	368	0	0	0	442	318	333	251	248	422	427	356	399	230	218	330	420	375	370	0	0	0	449
389	365	274	252	422	430	351	420	239	214	332	420	371	369	0	0	0	443	318	334	252	249	422	427	356	398	230	217	330	420	374	370	0	0	0	449
389	365	274	251	423	430	351	419	240	215	332	421	371	369	0	0	0	444	319	334	254	249	422	427	359	398	231	218	330	420	374	370	0	0	0	449
389	365	275	249	422	430	351	419	239	215	332	420	371	369	0	0	0	445	318	334	254	248	422	428	356	400	230	218	330	421	374	370	0	0	0	449
389	365	274	251	422	428	350	419	238	216	332	420	371	369	0	0	0	445	318	334	253	248	420	427	357	400	230	219	331	420	373	369	0	0	0	448
389	365	274	251	423	430	351	420	239	215	332	419	371	369	0	0	0	445	318	334	253	248	423	428	356	401	229	218	331	419	373	370	0	0	0	449
388	366	274	251	421	429	351	420	239	215	331	419	371	369	0	0	0	444	317	333	252	247	422	429	355	401	228	217	332	419	373	370	0	0	0	448
389	366	273	252	421	431	346	419	239	215	331	421	371	371	0	0	0	445	319	334	253	247	423	428	355	402	227	215	332	419	373	370	0	0	0	448
390	366	274	253	421	431	348	419	240	214	331	420	371	370	0	0	0	444	319	334	251	247	423	429	355	401	226	215	332	420	372	369	0	0	0	448
390	366	274	253	422	431	346	418	239	214	331	422	371	369	0	0	0	445	318	334	253	247	422	428	354	401	227	214	332	420	372	369	0	0	0	448
390	366	273	253	421	430	351	419	238	214	331	422	371	369	0	0	0	443	319	333	252	246	422	428	357	399	227	214	332	420	372	369	0	0	0	448
389	364	273	254	422	429	348	421	237	215	331	423	371	369	0	0	0	443	319	334	252	248	421	429	354	399	227	215	332	420	372	370	0	0	0	449
389	363	273	254	423	428	351	420	237	215	331	421	371	368	0	0	0	444	319	334	252	246	421	428	357	399	227	214	331	421	370	372	0	0	0	448
388	364	272	253	423	428	347	420	236	214	331	423	372	371	0	0	0	442	320	334	252	246	421	429	356	399	226	216	331	421	368	369	0	0	0	446
387	363	271	253	423	428	348	420	236	215	331	421	354	370	0	0	0	442	321	335	253	247	421	428	356	398	227	216	331	420	367	371	0	0	0	446
387	364	271	252	422	431	348	421	235	215	332	421	369	369	0	0	0	441	320	335	253	246	421	429	354	399	227	215	331	420	365	369	0	0	0	446
388	364	273	251	423	432	348	421	236	215	332	421	344	369	0	0	0	442	321	335	252	246	420	427	354	399	227	219	331	420	363	369	0	0	0	446
388	364	273	250	422	432	349	420	236	214	332	422	359	369	0	0	0	442	321	334	254	247	421	427	356	399	229	218	330	420	362	369	0	0	0	446
388	363	273	249	423	431	349	421	237	213	333	422	356	369	0	0	0	441	321	335	254	246	421	427	352	398	228	218	330	421	360	367	0	0	0	446
389	364	272	250	423	431	352	420	237	211	333	422	353	368	0	0	0	440	319	335	253	246	421	428	355	399	229	219	331	420	359	367	0	0	0	447
390	364	272	249	424	430	349	420	238	211	335	422	371	367	0	0	0	440	319	336	252	245	421	428	354	399	230	219	330	420	369	367	0	0	0	447
389	364	274	250	424	430	351	421	238	212	335	421	338	369	0	0	0	440	319	335	251	247	422	429	352	399	228	219	332	420	369	369	0	0	0	446
388	364	274	250	424	431	349	420	237	212	335	420	352	369	0	0	0	441	319	335	252	246	422	429	353	398	227	218	332	419	369	369	0	0	0	447
388	364	271	251	423	431	347	421	237	214	335	420	355	369	0	0	0	444	318	335	253	247	422	428	353	398	228	216	331	420	361	368	0	0	0	446
389	364	274	252	423	430	350	421	236	213	335	421	369	369	0	0	0	445	320	335	253	247	422	428	354	397	227	216	332	420	353	369	0	0	0	446
389	365	272	253	422	431	345	422	238	214	335	421	360	367	0	0	0	448	319	335	254	247	422	428	351	397	228	216	331	420	356	369	0	0	0	446
389	365	273	252	422	429	346	422	236	213	335	421	352	367	0	0	0	449	319	335	253	247	421	427	351	396	228	215	331	419	359	371	0	0	0	447
389	364	273	252	420	430	348	423	236	213	335	421	341	368	0	0	0	449	319	335	254	247	422	428	348	397	228	216	331	420	375	370	0	0	0	447
388	364	273	252	420	430	349	424	236	213	334	421	366	368	0	0	0	451	319	334	253	247	422	427	349	396	227	216	331	421	357	369	0	0	0	446
388	363	273	252	419	428	349	424	235	213	334	422	355	368	0	0	0	449	318	336	253	247	422	426	350	397	227	215	331	420	383	369	0	0	0	446
388	364	273	251	420	429	347	425	235	213	334	422	360	369	0	0	0	447	319	337	253	245	422	429	351	397	226	214	331	420	374	368	0	0	0	446
388	363	273	250	418	431	349	424	235	212	335	420	352	368	0	0	0	446	319	336	253	246	422	428	356	396	226	213	331	421	365	368	0	0	0	446
387	363	274	248	419	431	347	426	234	213	335	420	345	369	0	0	0	444	318	337	255	247	422	428	356	395	226	214	332	420	379	369	0	0	0	447
387	363	274	246	420	430	349	426	234	212	334	421	372	368	0	0	0	442	319	336	255	246	422	427	357	396	227	214	331	421	355	369	0	0	0	447
388	365	275	248	420	429	349	426	236	211	335	421	345	367	0	0	0	440	319	336	256	247	419	426	352	395	227	215	332	420	373	368	0	0	0	447
388	364	274	246	422	429	348	425	236	212	335	422	357	367	0	0	0	438	319	336	255	246	419	426	354	396	227	215	332	420	378	366	0	0	0	447
388	364	275	248	422	429	350	426	237	211	335	422	348	366	0	0	0	438	319	336	253	247	419	427	355	396	227	215	332	420	364	368	0	0	0	447
388	364	275	247	423	428	350	427	236	211	335	421	351	367	0	0	0	435	320	337	255	247	419	429	352	398	226	214	332	421	350	368	0	0	0	447
388	364	274	247	422	427	353	428	236	209	334	422	352	367	0	0	0	436	320	337	254	246	418	427	353	399	228	217	332	422	388	368	0	0	0	446
388	364	273	249	424	429	348	426	238	210	335	421	354	366	0	0	0	436	320	338	254	247	418	426	348	397	226	216	332	420	352	368	0	0	0	446
388	364	272	248	425	430	350	427	236	210	335	421	358	368	0	0	0	436	320	337	255	247	420	426	351	397	227	215	332	421	356	367	0	0	0	446
387	365	273	251	422	430	349	428	237	211	335	421	343	368	0	0	0	439	320	337	255	248	420	425	348	397	227	216	332	419	355	369	0	0	0	446
387	365	273	251	422	431	348	427	235	210	335	421	383	369	0	0	0	441	320	337	256	248	420	426	350	397	226	216	333	419	344	369	0	0	0	446
388	365	273	252	423	430	349	429	235	209	335	420	356	367	0	0	0	442	321	336	255	245	420	427	350	397	226	216	332	418	334	368	0	0	0	446
388	365	272	253	423	430	348	428	235	211	335	420	362	366	0	0	0	445	320	337	255	247	420	427	353	396	227	216	332	419	362	367	0	0	0	446
388	364	271	252	422	429	350	430	235	210	334	422	344	367	0	0	0	445	321	336	255	246	420	427	353	397	226	214	332	418	381	367	0	0	0	444
388	363	272	253	422	430	345	431	235	210	335	421	364	367	0	0	0	446	320	336	255	248	420	428	352	397	227	216	332	419	339	369	0	0	0	444
388	364	273	250	422	431	348	430	235	212	335	421	363	365	0	0	0	446	320	337	255	247	419	428	354	397	228	215	332	421	393	369	0	0	0	443
387	363	272	250	422	430	344	433	235	212	334	420	363	366	0	0	0	445	321	337	254	247	419	428	352	397	229	214	332	421	358	368	0	0	0	443
386	362	273	250	422	430	343	432	234	211	333	421	363	365	0	0	0	443	321	336	254	248	418	430	357	397	228	213	332	421	377	368	0	0	0	443
386	363	271	247	422	428	347	433	235	211	332	420	349	367	0	0	0	442	320	337	255	246	418	429	351	398	228	213	332	419	372	368	0	0	0	444
387	362	271	248	421	429	344	435	234	211	333	420	373	369	0	0	0	441	320	337	255	247	419	429	347	397	227	213	333	419	368	368	0	0	0	444
386	362	272	246	422	430	343	434	234	211	334	420	391	368	0	0	0	440	320	336	255	248	418	428	350	397	228	212	333	419	364	365	0	0	0	445
386	363	271	246	422	430	343	435	236	212	335	420	410	367	0	0	0	438	320	337	256	248	419	428	346	397	227	213	333	419	360	365	0	0	0	444
