402	387	296	254	424	429	367	415	267	225	334	427	408	384	0	0	0	445	313	327	250	251	427	428	371	395	244	225	326	425	382	384	0	0	0	455
402	385	297	251	424	429	366	416	267	225	334	427	407	382	0	0	0	446	312	326	249	251	427	427	373	394	244	224	326	426	382	381	0	0	0	453
402	384	296	252	426	429	368	416	266	225	334	427	408	381	0	0	0	445	311	326	249	251	428	427	371	394	245	223	326	426	381	381	0	0	0	453
401	385	297	253	426	427	367	416	267	227	334	428	408	383	0	0	0	444	311	327	249	251	428	428	372	395	243	220	325	426	380	382	0	0	0	453
401	385	297	252	429	428	368	416	267	227	333	429	410	381	0	0	0	446	312	326	249	249	427	430	371	395	244	222	326	426	381	380	0	0	0	453
401	385	297	253	429	430	368	416	267	227	334	429	409	381	0	0	0	451	313	327	250	249	425	429	371	395	244	222	325	426	381	381	0	0	0	454
401	385	298	254	428	431	370	416	267	227	333	428	408	382	0	0	0	455	312	327	249	249	424	429	372	396	245	224	325	425	382	383	0	0	0	455
402	385	297	255	429	430	369	415	266	225	333	428	408	383	0	0	0	457	312	328	248	249	426	431	372	397	246	225	325	425	381	381	0	0	0	454
402	386	298	254	429	431	367	415	265	225	332	429	406	382	0	0	0	460	312	327	248	249	426	430	370	397	247	224	325	423	381	381	0	0	0	453
403	386	299	254	430	432	369	414	265	224	332	428	406	381	0	0	0	460	313	326	248	249	428	429	371	396	247	223	326	423	382	380	0	0	0	453
403	385	299	254	430	431	366	414	264	224	332	429	406	382	0	0	0	461	313	326	248	250	429	429	369	395	246	223	325	423	381	383	0	0	0	454
403	386	298	253	430	430	367	413	263	224	332	429	404	379	0	0	0	460	313	326	249	249	428	429	371	395	246	222	326	423	384	382	0	0	0	453
402	386	298	253	430	430	365	413	262	222	332	429	403	379	0	0	0	458	314	325	248	250	428	428	369	395	245	222	326	425	384	381	0	0	0	453
402	385	297	253	429	430	365	413	260	222	333	429	402	381	0	0	0	456	313	326	249	249	426	427	369	394	244	222	325	425	384	383	0	0	0	453
402	385	296	252	429	432	367	413	259	222	332	429	400	380	0	0	0	453	313	326	250	249	426	426	370	395	244	223	325	426	383	378	0	0	0	453
402	384	296	252	427	432	369	413	259	224	333	429	398	379	0	0	0	452	313	327	250	248	425	427	373	395	245	224	326	424	383	379	0	0	0	453
401	384	295	251	428	431	370	413	259	223	333	429	398	379	0	0	0	450	313	328	249	247	427	428	373	396	244	224	326	426	383	380	0	0	0	452
401	384	294	253	428	433	369	412	258	225	333	429	396	379	0	0	0	448	313	327	249	248	429	427	373	396	244	223	327	424	384	377	0	0	0	452
400	385	295	253	427	430	369	413	258	224	333	427	395	379	0	0	0	447	313	327	248	248	429	428	372	395	244	223	326	424	384	380	0	0	0	453
402	385	296	253	427	429	367	412	256	223	333	427	396	381	0	0	0	445	312	327	249	250	427	429	372	396	244	223	326	426	382	380	0	0	0	453
401	385	296	253	427	429	370	412	256	222	333	427	394	378	0	0	0	444	314	326	251	250	426	428	374	395	244	223	325	424	382	380	0	0	0	454
401	385	295	252	428	429	368	411	257	223	333	428	394	378	0	0	0	444	314	327	251	250	426	428	373	396	244	224	326	426	381	380	0	0	0	453
401	385	295	252	430	431	369	411	257	222	333	427	395	380	0	0	0	446	314	327	251	251	426	429	373	395	244	225	326	426	381	381	0	0	0	453
402	384	295	250	428	431	369	410	257	224	333	428	394	380	0	0	0	445	314	327	251	250	425	429	369	396	244	224	326	426	381	379	0	0	0	454
402	384	295	250	429	433	365	409	258	223	332	428	393	379	0	0	0	449	314	327	251	249	426	428	372	395	244	224	326	426	379	379	0	0	0	454
401	383	294	249	427	433	365	409	260	224	332	429	394	381	0	0	0	452	314	327	251	249	427	429	370	394	243	224	325	424	380	378	0	0	0	452
401	383	294	249	428	433	365	409	260	224	333	429	394	378	0	0	0	453	314	327	251	249	427	428	371	395	245	224	326	424	380	377	0	0	0	452
401	383	294	248	428	433	365	408	262	224	332	429	394	380	0	0	0	454	314	327	252	249	426	427	371	395	244	222	326	424	379	377	0	0	0	452
402	382	294	246	427	433	367	408	263	221	332	429	394	380	0	0	0	454	312	327	250	249	425	427	372	395	245	220	325	424	381	379	0	0	0	452
403	382	295	245	426	433	366	407	263	222	333	429	394	381	0	0	0	453	312	327	250	246	426	427	371	396	246	219	327	423	381	378	0	0	0	454
401	382	296	245	426	432	366	407	263	222	332	429	392	380	0	0	0	451	313	327	249	247	426	427	369	394	246	221	326	424	382	381	0	0	0	452
401	382	295	244	426	431	366	406	263	222	333	429	392	381	0	0	0	449	313	327	248	247	427	427	370	394	245	221	326	423	382	380	0	0	0	452
400	382	295	244	426	430	368	406	264	223	333	428	391	379	0	0	0	447	313	327	249	249	427	427	368	393	246	221	327	423	382	377	0	0	0	454
400	382	295	244	426	428	367	407	265	222	332	428	389	381	0	0	0	446	312	328	248	249	427	427	368	393	245	220	327	423	382	378	0	0	0	454
400	382	295	244	427	430	366	406	265	224	333	427	389	380	0	0	0	442	313	328	247	249	427	426	367	393	245	219	327	423	381	377	0	0	0	453
400	382	294	244	428	429	366	407	264	222	332	427	386	377	0	0	0	441	313	328	247	249	427	426	368	393	244	220	325	423	382	377	0	0	0	453
400	383	293	244	427	429	366	407	264	221	332	427	387	377	0	0	0	439	313	327	247	249	425	426	369	394	244	220	326	423	380	376	0	0	0	452
401	383	292	245	426	430	365	407	263	223	332	428	386	380	0	0	0	440	313	328	247	250	426	427	370	395	244	222	326	422	382	380	0	0	0	452
401	382	293	245	427	428	365	406	261	221	332	427	386	378	0	0	0	442	314	327	249	249	425	429	369	395	243	225	325	423	380	380	0	0	0	452
401	382	294	245	425	428	364	404	261	220	332	428	385	377	0	0	0	444	314	328	249	250	425	429	370	394	243	225	325	424	380	379	0	0	0	452
401	382	293	245	425	428	365	404	260	219	332	428	387	379	0	0	0	446	314	327	250	250	425	427	370	395	244	226	326	424	381	377	0	0	0	452
402	382	293	244	424	431	366	404	260	220	332	428	386	379	0	0	0	448	313	329	249	248	425	427	369	396	243	225	325	424	381	376	0	0	0	452
402	382	292	245	425	429	364	405	261	221	332	428	387	379	0	0	0	451	314	328	250	248	425	427	368	395	244	226	325	425	380	376	0	0	0	451
402	382	292	242	426	430	363	407	261	222	332	428	388	380	0	0	0	451	315	328	249	249	427	427	368	395	243	225	326	424	381	376	0	0	0	450
402	382	292	241	425	429	364	406	261	220	332	428	388	380	0	0	0	453	315	328	249	248	427	429	370	395	245	225	326	424	380	377	0	0	0	452
402	382	292	241	424	430	363	407	263	220	331	429	389	379	0	0	0	453	314	328	249	250	429	429	369	394	245	223	326	424	381	378	0	0	0	451
402	382	294	240	424	431	365	407	263	219	330	429	389	379	0	0	0	453	314	328	250	249	429	429	370	394	245	222	326	424	382	377	0	0	0	453
402	381	293	241	424	432	363	407	264	220	329	429	390	380	0	0	0	450	314	328	250	250	427	429	370	395	245	221	327	424	380	375	0	0	0	453
401	381	294	239	424	432	366	409	263	220	330	429	390	379	0	0	0	449	312	328	251	249	427	430	371	395	245	223	326	424	379	377	0	0	0	453
401	381	295	237	424	432	363	409	262	219	330	429	390	378	0	0	0	447	314	328	251	250	427	428	371	395	245	223	326	425	379	377	0	0	0	453
400	380	295	238	425	431	362	409	261	220	330	428	390	377	0	0	0	446	315	327	250	250	426	429	371	395	243	222	327	425	379	378	0	0	0	451
400	381	293	237	425	433	362	409	261	219	330	427	389	377	0	0	0	445	315	327	251	249	425	428	369	394	243	221	326	425	378	377	0	0	0	452
400	381	293	239	426	431	359	409	261	221	330	427	387	376	0	0	0	445	314	327	250	249	426	426	366	394	242	222	326	425	379	376	0	0	0	452
400	381	294	239	426	432	363	410	261	223	330	427	386	376	0	0	0	445	314	328	249	249	424	425	368	394	242	224	326	424	378	378	0	0	0	453
400	381	291	238	425	429	362	409	262	224	330	427	385	376	0	0	0	446	314	327	249	249	425	427	368	393	241	223	326	425	380	378	0	0	0	451
400	379	294	239	425	431	361	410	262	223	330	427	384	376	0	0	0	446	314	328	249	249	424	428	369	394	241	222	326	425	381	378	0	0	0	452
400	380	293	238	425	430	363	410	261	221	330	427	384	376	0	0	0	447	315	328	248	249	424	428	371	394	241	223	327	424	380	375	0	0	0	452
400	380	293	237	425	430	362	410	261	219	330	428	384	375	0	0	0	448	315	328	249	249	425	427	369	394	241	222	327	423	381	376	0	0	0	453
400	379	294	236	425	431	361	409	260	219	330	429	382	378	0	0	0	449	314	330	248	249	425	426	369	395	242	222	327	423	381	377	0	0	0	451
401	380	292	235	425	431	362	409	261	217	329	428	381	377	0	0	0	449	314	329	248	250	425	427	367	395	241	223	327	423	380	378	0	0	0	451
401	379	292	233	425	431	362	408	260	216	330	429	382	377	0	0	0	451	313	328	249	249	426	427	367	396	241	223	327	423	381	375	0	0	0	450
401	380	291	231	424	432	362	408	260	216	329	430	380	376	0	0	0	452	313	329	249	249	427	428	368	397	241	221	327	421	379	376	0	0	0	449
401	379	290	230	425	433	362	407	260	218	329	431	380	376	0	0	0	451	313	328	249	249	426	428	367	397	242	219	327	424	378	377	0	0	0	451
401	379	288	231	424	431	363	408	260	217	329	430	381	377	0	0	0	452	313	327	249	248	427	428	366	397	241	218	329	423	378	376	0	0	0	451
401	379	290	232	425	429	361	408	260	219	329	430	381	376	0	0	0	451	315	328	249	248	427	427	366	397	241	220	328	423	378	374	0	0	0	451
401	379	290	235	424	430	362	407	260	219	329	429	383	377	0	0	0	450	315	329	248	248	425	428	366	396	243	218	328	423	380	374	0	0	0	451
401	379	291	235	424	429	361	407	260	220	330	428	383	376	0	0	0	447	316	328	247	248	425	428	365	396	242	219	328	422	379	375	0	0	0	451
401	379	291	238	425	428	363	406	261	220	330	428	384	376	0	0	0	447	316	329	247	249	425	428	363	397	244	220	329	423	379	376	0	0	0	450
400	379	292	239	425	429	361	406	260	221	330	428	384	375	0	0	0	446	316	330	247	249	423	428	363	396	243	221	328	424	379	375	0	0	0	451
400	378	293	239	426	429	365	407	261	220	328	426	383	375	0	0	0	445	316	330	248	248	422	426	363	397	243	222	328	423	380	373	0	0	0	451
400	378	291	243	425	430	364	406	259	219	328	426	381	375	0	0	0	443	316	329	249	249	423	427	365	396	243	221	327	424	379	376	0	0	0	450
400	379	290	243	426	429	366	406	259	219	327	425	381	374	0	0	0	444	315	329	248	247	423	429	367	397	242	221	328	423	379	376	0	0	0	451
400	377	290	244	425	430	365	405	258	220	326	427	380	377	0	0	0	443	315	329	247	248	423	429	369	397	243	219	327	424	379	375	0	0	0	449
400	378	289	243	425	429	362	405	258	219	326	427	380	375	0	0	0	444	315	329	250	249	423	427	365	397	243	219	327	424	378	375	0	0	0	450
401	377	290	243	425	428	363	403	258	219	325	427	379	374	0	0	0	444	316	330	250	248	423	427	365	397	242	219	327	425	378	375	0	0	0	451
400	378	290	242	425	428	361	401	257	217	323	427	379	376	0	0	0	445	315	330	250	249	423	428	363	397	242	221	327	424	380	374	0	0	0	451
400	378	291	240	426	429	362	400	259	216	323	428	378	375	0	0	0	446	315	330	250	248	423	429	366	396	242	221	327	423	378	373	0	0	0	450
401	378	291	240	425	430	360	398	258	216	325	429	378	375	0	0	0	449	315	330	251	251	424	428	365	396	242	221	327	423	379	374	0	0	0	451
400	377	290	239	426	429	363	396	257	216	324	429	377	375	0	0	0	451	314	331	251	250	423	428	368	396	242	220	329	421	378	374	0	0	0	452
400	376	289	238	427	429	362	395	257	217	325	430	375	375	0	0	0	452	314	329	250	251	423	428	368	397	242	220	328	421	378	374	0	0	0	452
401	376	289	238	427	429	363	396	259	218	325	430	375	376	0	0	0	453	314	329	251	251	423	428	367	397	241	220	328	422	377	373	0	0	0	453
401	377	289	239	426	429	364	396	257	219	327	429	376	376	0	0	0	453	314	329	251	251	423	428	366	397	240	221	328	421	377	373	0	0	0	452
400	377	289	239	426	429	362	394	258	219	327	429	377	377	0	0	0	451	314	328	251	251	423	429	366	397	240	222	328	421	377	373	0	0	0	453
401	377	288	239	425	430	362	395	258	220	328	429	377	377	0	0	0	451	314	329	250	249	422	429	367	397	240	221	328	421	377	375	0	0	0	452
400	377	288	240	425	430	361	396	258	221	328	429	379	377	0	0	0	450	316	329	250	251	422	430	366	396	240	222	328	421	379	373	0	0	0	452
400	377	288	240	425	429	362	395	257	220	328	428	378	376	0	0	0	449	316	329	252	250	422	429	368	394	241	222	329	422	380	373	0	0	0	451
399	376	289	243	425	427	361	396	257	219	329	426	380	374	0	0	0	446	315	329	253	250	422	430	368	395	243	222	329	422	381	372	0	0	0	451
399	376	288	243	424	427	361	395	257	218	330	426	380	373	0	0	0	444	316	330	251	251	423	428	366	395	244	220	329	423	380	373	0	0	0	451
399	376	289	243	423	427	363	395	257	218	331	426	380	373	0	0	0	444	317	329	251	251	424	427	368	396	244	220	329	424	380	373	0	0	0	451
400	376	289	243	424	426	364	395	256	219	331	425	380	372	0	0	0	444	316	329	251	250	424	428	364	396	242	219	329	422	381	374	0	0	0	451
399	376	289	244	424	429	365	395	257	219	332	424	380	374	0	0	0	445	316	329	251	251	424	428	364	396	242	219	328	422	379	373	0	0	0	451
400	376	288	245	423	429	363	395	257	219	332	425	381	374	0	0	0	446	316	330	251	251	425	427	363	396	241	220	329	421	380	373	0	0	0	451
399	376	288	246	422	429	363	395	258	219	331	425	379	374	0	0	0	447	315	330	251	250	425	428	362	396	241	220	329	421	381	373	0	0	0	451
399	376	289	245	424	430	361	397	258	219	331	425	379	375	0	0	0	449	315	330	251	250	424	428	365	396	240	220	328	421	380	373	0	0	0	450
399	376	288	245	423	430	361	396	256	219	331	427	378	374	0	0	0	451	315	330	250	250	423	428	366	396	241	219	329	420	379	371	0	0	0	450
399	376	288	245	424	430	362	396	256	219	331	427	379	375	0	0	0	453	315	331	250	249	424	427	368	396	241	218	328	420	379	373	0	0	0	450
399	376	288	246	424	429	362	396	256	220	331	428	379	375	0	0	0	455	315	330	250	248	424	427	366	396	241	219	328	421	378	373	0	0	0	450
399	377	288	246	424	428	362	396	256	219	331	428	377	373	0	0	0	455	316	330	251	249	423	427	369	396	241	220	328	421	378	372	0	0	0	449
399	377	288	246	422	427	360	396	256	219	331	429	378	373	0	0	0	455	316	331	252	249	423	427	366	396	242	220	328	421	378	371	0	0	0	451
399	377	287	247	424	429	360	399	256	220	331	429	377	374	0	0	0	455	317	330	251	249	422	428	365	395	241	221	328	421	378	372	0	0	0	450
399	376	288	246	424	428	361	399	256	218	331	429	378	373	0	0	0	455	316	330	249	249	424	429	362	395	241	219	329	422	378	372	0	0	0	450
400	376	288	245	424	428	355	399	254	218	331	429	379	373	0	0	0	454	317	331	249	249	424	429	362	396	240	219	329	423	378	372	0	0	0	450
399	375	288	245	424	429	354	399	256	218	331	428	379	372	0	0	0	453	316	331	249	249	422	429	367	394	240	217	329	421	376	371	0	0	0	450
399	375	288	244	424	427	352	400	255	219	332	429	379	373	0	0	0	452	317	331	250	249	422	430	364	397	240	217	329	422	376	373	0	0	0	449
397	374	288	242	423	428	355	400	255	218	332	427	381	370	0	0	0	450	316	331	250	249	421	430	364	395	240	215	329	422	377	372	0	0	0	449
398	375	288	244	423	425	357	403	255	219	332	426	380	371	0	0	0	447	316	331	251	249	423	428	364	396	240	217	329	421	375	371	0	0	0	450
399	374	288	243	423	425	358	402	255	219	332	426	381	372	0	0	0	445	316	331	250	249	422	427	363	396	240	217	329	422	375	371	0	0	0	450
399	374	287	246	424	427	361	403	255	219	333	427	381	371	0	0	0	444	317	332	250	248	423	426	361	396	240	218	329	421	376	372	0	0	0	449
399	374	287	245	424	427	361	403	256	219	332	427	380	371	0	0	0	444	316	331	253	248	424	427	362	396	238	217	328	421	376	373	0	0	0	449
400	374	288	246	423	428	363	401	255	218	332	429	380	371	0	0	0	444	315	331	252	249	425	427	361	396	238	219	328	421	377	373	0	0	0	448
398	374	289	246	422	428	358	403	254	218	332	429	381	372	0	0	0	443	315	331	252	249	425	426	359	397	238	219	328	420	377	372	0	0	0	448
399	374	287	247	423	426	360	403	255	217	333	429	380	371	0	0	0	444	316	331	250	249	426	428	362	397	237	219	328	421	378	372	0	0	0	448
399	374	287	248	423	427	355	403	254	217	332	430	378	372	0	0	0	446	317	331	249	250	425	428	361	398	238	218	328	420	377	372	0	0	0	449
399	374	285	248	423	428	357	404	254	215	332	430	380	371	0	0	0	449	316	330	249	249	425	428	364	397	237	216	329	423	378	370	0	0	0	449
397	375	285	248	423	426	356	404	253	214	332	431	378	371	0	0	0	452	315	330	250	250	424	428	360	396	237	218	329	424	379	370	0	0	0	449
396	374	285	248	424	427	356	405	253	213	332	431	378	369	0	0	0	454	315	331	251	250	424	428	361	397	237	218	329	421	379	371	0	0	0	449
396	374	284	249	422	428	357	406	253	213	332	431	378	369	0	0	0	457	317	331	253	249	423	428	364	397	235	217	329	422	380	373	0	0	0	449
397	374	286	248	422	428	356	406	253	214	332	430	378	370	0	0	0	458	318	331	251	250	423	428	362	397	235	216	329	422	379	372	0	0	0	449
397	373	286	249	423	428	357	406	252	213	332	431	377	371	0	0	0	457	318	331	251	250	423	427	364	396	235	217	329	423	377	371	0	0	0	449
398	373	287	248	424	427	359	407	252	214	332	429	375	371	0	0	0	456	317	332	253	250	423	427	362	397	233	217	329	423	377	372	0	0	0	449
398	374	287	249	424	427	356	407	252	216	332	429	376	369	0	0	0	452	316	332	251	249	422	428	362	398	232	216	329	421	374	371	0	0	0	449
399	373	287	250	424	426	357	407	252	216	332	427	376	369	0	0	0	448	315	332	251	249	422	429	363	396	232	218	329	421	376	371	0	0	0	449
399	374	286	250	424	426	354	407	252	217	333	426	377	369	0	0	0	444	316	332	250	249	422	430	360	397	232	218	329	422	375	370	0	0	0	449
398	374	287	251	424	426	355	408	252	217	333	425	377	370	0	0	0	442	316	333	249	249	420	428	360	397	231	218	329	422	374	370	0	0	0	449
398	373	287	252	424	426	351	408	251	215	333	425	377	371	0	0	0	439	318	332	249	249	420	428	360	397	232	218	329	422	373	371	0	0	0	450
397	374	287	252	424	425	353	408	250	217	334	425	377	372	0	0	0	436	317	332	250	249	420	427	360	397	232	218	329	422	373	371	0	0	0	450
398	373	286	252	424	427	354	407	249	215	333	426	376	370	0	0	0	438	316	333	251	249	420	429	358	397	231	219	328	421	373	371	0	0	0	449
398	373	286	253	424	427	356	408	249	216	334	426	375	371	0	0	0	438	316	333	250	250	421	430	356	398	232	219	329	421	373	371	0	0	0	449
398	373	283	254	423	427	354	406	249	217	334	426	375	371	0	0	0	441	317	332	249	250	421	428	357	397	232	219	328	422	374	372	0	0	0	449
398	373	284	253	422	426	353	406	248	219	335	426	376	371	0	0	0	443	317	333	250	249	421	426	355	397	230	218	329	422	374	371	0	0	0	449
398	373	283	254	421	428	354	405	248	217	334	425	374	372	0	0	0	447	316	333	250	250	421	425	361	398	230	218	329	421	374	370	0	0	0	447
397	372	282	252	420	428	353	405	248	218	334	426	374	371	0	0	0	449	317	333	252	250	420	425	359	398	230	219	329	420	374	371	0	0	0	448
398	373	283	252	422	427	353	405	247	216	334	426	374	372	0	0	0	451	317	333	251	250	420	428	357	398	230	219	329	421	374	370	0	0	0	449
398	372	282	253	420	428	353	406	248	215	334	426	375	371	0	0	0	452	317	333	252	249	420	429	359	398	230	219	330	421	375	370	0	0	0	449
398	372	284	253	422	426	350	407	247	217	334	426	375	369	0	0	0	453	318	333	252	249	420	429	358	400	229	219	330	422	376	371	0	0	0	449
398	372	284	253	421	427	351	406	248	214	334	426	375	369	0	0	0	453	319	333	251	249	422	428	359	400	229	219	330	423	375	369	0	0	0	449
398	373	284	252	421	427	350	407	247	214	335	424	376	370	0	0	0	453	318	334	253	249	422	429	360	400	230	218	329	421	376	368	0	0	0	449
398	373	286	253	421	427	351	407	247	212	335	424	375	370	0	0	0	451	318	334	252	249	422	428	359	399	230	218	330	421	375	369	0	0	0	449
398	373	285	252	422	426	353	406	247	210	335	424	373	368	0	0	0	449	318	334	251	249	422	427	357	399	230	219	331	421	373	369	0	0	0	449
398	373	285	252	422	427	348	407	247	211	335	424	372	368	0	0	0	446	318	333	251	248	422	427	356	399	230	218	330	420	375	370	0	0	0	449
398	372	286	251	424	428	348	406	246	211	335	423	371	370	0	0	0	444	318	334	252	249	422	427	356	398	230	217	330	420	374	370	0	0	0	449
398	373	285	251	424	427	349	407	246	212	335	423	371	370	0	0	0	443	319	334	254	249	422	427	359	398	231	218	330	420	374	370	0	0	0	449
397	372	286	251	424	425	352	407	246	212	335	423	370	370	0	0	0	441	318	334	254	248	422	428	356	400	230	218	330	421	374	370	0	0	0	449
397	372	284	252	423	427	352	407	247	215	334	423	370	371	0	0	0	440	318	334	253	248	420	427	357	400	230	219	331	420	373	369	0	0	0	448
398	372	284	252	423	427	352	409	245	217	334	424	370	371	0	0	0	439	318	334	253	248	423	428	356	401	229	218	331	419	373	370	0	0	0	449
398	372	283	253	422	428	348	409	245	216	334	424	369	371	0	0	0	439	317	333	252	247	422	429	355	401	228	217	332	419	373	370	0	0	0	448
398	373	284	254	422	427	350	408	244	217	334	424	369	372	0	0	0	442	319	334	253	247	423	428	355	402	227	215	332	419	373	370	0	0	0	448
398	372	283	254	422	427	343	408	244	216	334	423	369	370	0	0	0	446	319	334	251	247	423	429	355	401	226	215	332	420	372	369	0	0	0	448
398	373	284	255	423	428	350	407	244	216	335	423	370	370	0	0	0	447	318	334	253	247	422	428	354	401	227	214	332	420	372	369	0	0	0	448
398	372	286	255	423	427	349	407	244	215	335	423	371	368	0	0	0	449	319	333	252	246	422	428	357	399	227	214	332	420	372	369	0	0	0	448
398	372	284	255	423	426	350	407	244	215	334	423	372	368	0	0	0	450	319	334	252	248	421	429	354	399	227	215	332	420	372	370	0	0	0	449
399	373	285	254	422	427	351	406	244	215	335	423	374	368	0	0	0	451	319	334	252	246	421	428	357	399	227	214	331	421	370	372	0	0	0	448
399	372	286	253	422	429	349	406	244	214	335	424	375	367	0	0	0	449	320	334	252	246	421	429	356	399	226	216	331	421	368	369	0	0	0	446
398	372	286	253	422	427	350	406	244	214	334	424	376	367	0	0	0	448	321	335	253	247	421	428	356	398	227	216	331	420	367	371	0	0	0	446
399	372	287	250	421	427	351	405	244	216	335	424	378	367	0	0	0	446	320	335	253	246	421	429	354	399	227	215	331	420	365	369	0	0	0	446
399	372	287	251	422	427	351	407	243	215	334	424	367	368	0	0	0	445	321	335	252	246	420	427	354	399	227	219	331	420	363	369	0	0	0	446
397	373	286	249	423	426	349	407	242	215	334	423	368	367	0	0	0	442	321	334	254	247	421	427	356	399	229	218	330	420	362	369	0	0	0	446
398	372	286	250	423	426	347	407	242	214	334	423	372	366	0	0	0	441	321	335	254	246	421	427	352	398	228	218	330	421	360	367	0	0	0	446
398	372	286	250	423	426	345	407	242	214	334	422	356	367	0	0	0	440	319	335	253	246	421	428	355	399	229	219	331	420	359	367	0	0	0	447
398	371	285	251	423	426	343	407	242	216	334	424	364	367	0	0	0	439	319	336	252	245	421	428	354	399	230	219	330	420	369	367	0	0	0	447
398	371	284	252	424	426	347	407	243	214	334	424	373	367	0	0	0	438	319	335	251	247	422	429	352	399	228	219	332	420	369	369	0	0	0	446
399	371	283	252	425	426	346	407	242	212	334	426	367	371	0	0	0	440	319	335	252	246	422	429	353	398	227	218	332	419	369	369	0	0	0	447
398	371	286	252	424	426	354	407	242	213	334	423	362	370	0	0	0	440	318	335	253	247	422	428	353	398	228	216	331	420	361	368	0	0	0	446
397	371	287	252	424	424	350	406	242	212	334	423	366	369	0	0	0	441	320	335	253	247	422	428	354	397	227	216	332	420	353	369	0	0	0	446
397	370	287	252	425	426	348	407	242	214	334	423	350	369	0	0	0	443	319	335	254	247	422	428	351	397	228	216	331	420	356	369	0	0	0	446
396	372	286	252	424	427	343	406	240	215	335	423	360	368	0	0	0	443	319	335	253	247	421	427	351	396	228	215	331	419	359	371	0	0	0	447
396	371	285	250	424	428	344	406	241	217	335	423	359	367	0	0	0	444	319	335	254	247	422	428	348	397	228	216	331	420	375	370	0	0	0	447
396	371	285	250	425	427	344	406	241	217	334	423	364	369	0	0	0	446	319	334	253	247	422	427	349	396	227	216	331	421	357	369	0	0	0	446
397	371	285	250	424	427	345	404	241	216	335	422	333	369	0	0	0	448	318	336	253	247	422	426	350	397	227	215	331	420	383	369	0	0	0	446
398	371	283	249	424	427	347	404	240	216	335	421	365	370	0	0	0	448	319	337	253	245	422	429	351	397	226	214	331	420	374	368	0	0	0	446
397	371	285	250	423	427	345	404	241	215	335	422	377	369	0	0	0	448	319	336	253	246	422	428	356	396	226	213	331	421	365	368	0	0	0	446
397	371	283	248	423	427	348	404	240	214	335	422	390	368	0	0	0	447	318	337	255	247	422	428	356	395	226	214	332	420	379	369	0	0	0	447
397	371	283	250	424	427	348	404	241	213	335	422	343	367	0	0	0	444	319	336	255	246	422	427	357	396	227	214	331	421	355	369	0	0	0	447
397	371	283	250	422	428	345	403	242	212	335	422	368	366	0	0	0	442	319	336	256	247	419	426	352	395	227	215	332	420	373	368	0	0	0	447
398	372	283	250	424	427	349	404	240	212	335	422	372	365	0	0	0	440	319	336	255	246	419	426	354	396	227	215	332	420	378	366	0	0	0	447
397	371	283	252	421	426	346	404	239	212	335	422	362	367	0	0	0	438	319	336	253	247	419	427	355	396	227	215	332	420	364	368	0	0	0	447
397	371	284	250	423	426	343	406	239	213	335	422	368	366	0	0	0	436	320	337	255	247	419	429	352	398	226	214	332	421	350	368	0	0	0	447
397	371	284	251	422	425	344	407	239	214	336	422	353	367	0	0	0	436	320	337	254	246	418	427	353	399	228	217	332	422	388	368	0	0	0	446
397	371	283	250	422	425	343	407	239	216	335	422	389	368	0	0	0	436	320	338	254	247	418	426	348	397	226	216	332	420	352	368	0	0	0	446
396	371	282	248	422	426	346	406	241	216	336	422	361	367	0	0	0	436	320	337	255	247	420	426	351	397	227	215	332	421	356	367	0	0	0	446
396	371	283	249	422	426	344	406	240	217	335	422	359	368	0	0	0	438	320	337	255	248	420	425	348	397	227	216	332	419	355	369	0	0	0	446
396	371	283	247	421	428	350	407	240	216	336	422	387	368	0	0	0	439	320	337	256	248	420	426	350	397	226	216	333	419	344	369	0	0	0	446
396	371	283	245	422	429	343	406	242	215	335	420	324	367	0	0	0	442	321	336	255	245	420	427	350	397	226	216	332	418	334	368	0	0	0	446
397	371	283	247	422	429	345	406	243	214	335	420	378	367	0	0	0	444	320	337	255	247	420	427	353	396	227	216	332	419	362	367	0	0	0	446
397	371	283	245	421	428	345	406	243	213	334	422	369	366	0	0	0	445	321	336	255	246	420	427	353	397	226	214	332	418	381	367	0	0	0	444
398	369	284	247	422	428	348	406	243	212	335	423	361	367	0	0	0	447	320	336	255	248	420	428	352	397	227	216	332	419	339	369	0	0	0	444
397	370	283	247	422	429	348	407	243	212	334	424	343	366	0	0	0	446	320	337	255	247	419	428	354	397	228	215	332	421	393	369	0	0	0	443
398	370	284	245	422	428	347	406	243	211	334	423	346	366	0	0	0	446	321	337	254	247	419	428	352	397	229	214	332	421	358	368	0	0	0	443
397	370	283	249	422	426	348	408	242	212	335	422	349	366	0	0	0	445	321	336	254	248	418	430	357	397	228	213	332	421	377	368	0	0	0	443
397	369	281	248	422	424	342	407	243	212	334	421	360	365	0	0	0	445	320	337	255	246	418	429	351	398	228	213	332	419	372	368	0	0	0	444
397	369	280	249	422	426	346	409	243	212	334	421	378	365	0	0	0	444	320	337	255	247	419	429	347	397	227	213	333	419	368	368	0	0	0	444
396	369	279	249	421	427	346	409	243	213	335	420	389	365	0	0	0	442	320	336	255	248	418	428	350	397	228	212	333	419	364	365	0	0	0	445
396	369	279	248	422	428	347	408	243	212	335	420	347	365	0	0	0	440	320	337	256	248	419	428	346	397	227	213	333	419	360	365	0	0	0	444
396	369	279	248	420	429	349	410	242	211	335	420	392	366	0	0	0	440	320	337	255	248	421	427	353	397	226	212	333	418	375	365	0	0	0	444
